MPG,Vehicle_size,OGZ_NR,RTE_NR,RTE_Miles,VEH_NR,Total_Vol,Total_Stop,Make,Model,Fuel,Engine_Type,MilesRun,Fuel_Used
9.49,100,4150,30C,18,149047,3,3,FRGHT,2010,D,CUMMINS ISB-07,7111,749
9.49,100,4150,30C,17,149047,8,6,FRGHT,2010,D,CUMMINS ISB-07,7111,749
12.74,700,4650,3A,275,671227,214,95,FRGHT,2010,D,CUMMINS ISB-07,6816,535
12.74,700,4650,3A,253,671227,209,87,FRGHT,2010,D,CUMMINS ISB-07,6816,535
12.74,700,4650,3A,228,671227,225,85,FRGHT,2010,D,CUMMINS ISB-07,6816,535
12.74,700,4650,3A,219,671227,229,67,FRGHT,2010,D,CUMMINS ISB-07,6816,535
12.74,700,4650,3A,212,671227,226,80,FRGHT,2010,D,CUMMINS ISB-07,6816,535
36.43,570,4622,23A,269,573173,168,104,WRKHS,2007,G,GM LR4 V8,6266,172
36.43,570,4622,23A,259,573173,166,97,WRKHS,2007,G,GM LR4 V8,6266,172
36.43,570,4622,23A,229,573173,168,84,WRKHS,2007,G,GM LR4 V8,6266,172
36.43,570,4622,23A,208,573173,160,90,WRKHS,2007,G,GM LR4 V8,6266,172
36.43,570,4622,23A,195,573173,213,96,WRKHS,2007,G,GM LR4 V8,6266,172
11.45,500,4096,20B,227,513391,124,69,WRKHS,2011,G,GM LR4 V8,5291,462
11.45,500,4096,20B,217,513391,79,70,WRKHS,2011,G,GM LR4 V8,5291,462
11.45,500,4096,20B,211,513391,107,70,WRKHS,2011,G,GM LR4 V8,5291,462
11.45,500,4096,20B,197,513391,115,67,WRKHS,2011,G,GM LR4 V8,5291,462
11.45,500,4096,20B,187,513391,110,74,WRKHS,2011,G,GM LR4 V8,5291,462
13.01,500,4616,08A,231,513383,158,94,WRKHS,2011,G,GM LR4 V8,5125,394
13.01,500,4616,09A,220,513383,149,74,WRKHS,2011,G,GM LR4 V8,5125,394
13.01,500,4616,09A,218,513383,171,75,WRKHS,2011,G,GM LR4 V8,5125,394
13.01,500,4616,09A,214,513383,178,79,WRKHS,2011,G,GM LR4 V8,5125,394
11.22,570,6290,45A,262,574783,124,75,FRGHT,2008,D,CUMMINS ISB-07,4995,445
11.22,570,6290,45A,252,574783,129,82,FRGHT,2008,D,CUMMINS ISB-07,4995,445
11.22,570,6290,45A,248,574783,142,74,FRGHT,2008,D,CUMMINS ISB-07,4995,445
11.22,570,6290,45A,236,574783,166,79,FRGHT,2008,D,CUMMINS ISB-07,4995,445
11.22,570,6290,45A,220,574783,105,65,FRGHT,2008,D,CUMMINS ISB-07,4995,445
12.85,570,6193,29A,243,576416,162,91,FRGHT,2009,D,CUMMINS ISB-07,4986,388
12.85,570,6193,29A,227,576416,142,85,FRGHT,2009,D,CUMMINS ISB-07,4986,388
12.85,570,6193,29A,215,576416,136,88,FRGHT,2009,D,CUMMINS ISB-07,4986,388
12.85,570,6193,29A,189,576416,94,74,FRGHT,2009,D,CUMMINS ISB-07,4986,388
12.85,570,6193,29A,189,576416,94,74,FRGHT,2009,D,CUMMINS ISB-07,4986,388
9.54,500,6290,43A,272,512438,119,66,WRKHS,2010,G,GM LR4 V8,4895,513
9.54,500,6290,43A,239,512438,141,79,WRKHS,2010,G,GM LR4 V8,4895,513
9.54,500,6290,43A,235,512438,120,77,WRKHS,2010,G,GM LR4 V8,4895,513
9.54,500,6290,43A,220,512438,125,79,WRKHS,2010,G,GM LR4 V8,4895,513
9.54,500,6290,43A,218,512438,101,73,WRKHS,2010,G,GM LR4 V8,4895,513
12.11,700,4770,36B,174,670412,141,113,FRGHT,2009,D,CUMMINS ISB-07,4892,404
12.11,700,4770,36B,173,670412,225,127,FRGHT,2009,D,CUMMINS ISB-07,4892,404
12.11,700,4770,36B,154,670412,183,118,FRGHT,2009,D,CUMMINS ISB-07,4892,404
12.11,700,4770,36B,150,670412,147,108,FRGHT,2009,D,CUMMINS ISB-07,4892,404
12.11,700,4770,36B,137,670412,123,83,FRGHT,2009,D,CUMMINS ISB-07,4892,404
15.34,570,4790,04C,236,574395,170,85,FRGHT,2008,D,CUMMINS ISB-07,4833,315
15.34,570,4790,04C,201,574395,163,77,FRGHT,2008,D,CUMMINS ISB-07,4833,315
15.34,570,4790,04C,190,574395,196,77,FRGHT,2008,D,CUMMINS ISB-07,4833,315
15.34,570,4790,04C,189,574395,195,76,FRGHT,2008,D,CUMMINS ISB-07,4833,315
15.34,570,4790,04C,169,574395,166,77,FRGHT,2008,D,CUMMINS ISB-07,4833,315
16.88,570,4616,06A,200,574535,182,73,FRGHT,2008,D,CUMMINS ISB-07,4829,286
16.88,570,4616,06A,198,574535,180,76,FRGHT,2008,D,CUMMINS ISB-07,4829,286
16.88,570,4616,06A,195,574535,158,65,FRGHT,2008,D,CUMMINS ISB-07,4829,286
16.88,570,4616,06A,190,574535,299,79,FRGHT,2008,D,CUMMINS ISB-07,4829,286
16.88,570,4616,06A,186,574535,174,77,FRGHT,2008,D,CUMMINS ISB-07,4829,286
16.88,570,4623,AN3,49,574535,105,34,FRGHT,2008,D,CUMMINS ISB-07,4829,286
16.88,570,4623,AN3,46,574535,103,34,FRGHT,2008,D,CUMMINS ISB-07,4829,286
15.81,700,4200,49B,285,670636,228,86,FRGHT,2009,D,CUMMINS ISB-07,4823,305
15.81,700,4200,49B,247,670636,307,92,FRGHT,2009,D,CUMMINS ISB-07,4823,305
15.81,700,4200,49B,241,670636,355,91,FRGHT,2009,D,CUMMINS ISB-07,4823,305
15.81,700,4200,49B,227,670636,341,87,FRGHT,2009,D,CUMMINS ISB-07,4823,305
15.81,700,4200,49B,218,670636,286,88,FRGHT,2009,D,CUMMINS ISB-07,4823,305
11.84,570,6290,48A,236,574612,129,72,FRGHT,2008,D,CUMMINS ISB-07,4783,404
11.84,570,6290,48A,231,574612,126,68,FRGHT,2008,D,CUMMINS ISB-07,4783,404
11.84,570,6290,48A,223,574612,129,71,FRGHT,2008,D,CUMMINS ISB-07,4783,404
11.84,570,6290,48A,218,574612,116,73,FRGHT,2008,D,CUMMINS ISB-07,4783,404
11.84,570,6290,48A,216,574612,134,65,FRGHT,2008,D,CUMMINS ISB-07,4783,404
13.58,570,4170,40C,165,574702,121,76,FRGHT,2008,D,CUMMINS ISB-07,4779,352
12.54,500,4616,07A,242,513386,97,56,WRKHS,2011,G,GM LR4 V8,4764,380
12.54,500,4616,07A,224,513386,105,67,WRKHS,2011,G,GM LR4 V8,4764,380
12.54,500,4616,07A,218,513386,121,65,WRKHS,2011,G,GM LR4 V8,4764,380
12.54,500,4616,07A,214,513386,104,64,WRKHS,2011,G,GM LR4 V8,4764,380
12.54,500,4616,07A,203,513386,128,68,WRKHS,2011,G,GM LR4 V8,4764,380
10.98,570,4581,80B,141,572229,467,22,FRGHT,2007,D,MBENZ 904,4721,430
10.98,570,4581,80B,141,572229,467,22,FRGHT,2007,D,MBENZ 904,4721,430
10.98,570,4581,80B,138,572229,588,18,FRGHT,2007,D,MBENZ 904,4721,430
10.98,570,4581,80B,136,572229,601,19,FRGHT,2007,D,MBENZ 904,4721,430
10.98,570,4581,80B,124,572229,1135,19,FRGHT,2007,D,MBENZ 904,4721,430
10.98,570,4581,80B,123,572229,635,19,FRGHT,2007,D,MBENZ 904,4721,430
9.62,570,6280,13A,224,574616,184,105,FRGHT,2008,D,CUMMINS ISB-07,4654,484
9.62,570,6280,13A,198,574616,151,95,FRGHT,2008,D,CUMMINS ISB-07,4654,484
9.62,570,6280,13A,198,574616,173,97,FRGHT,2008,D,CUMMINS ISB-07,4654,484
9.62,570,6280,13A,185,574616,154,98,FRGHT,2008,D,CUMMINS ISB-07,4654,484
9.62,570,6280,13A,172,574616,147,84,FRGHT,2008,D,CUMMINS ISB-07,4654,484
10.46,700,4740,23B,249,670416,172,90,FRGHT,2009,D,CUMMINS ISB-07,4644,444
10.46,700,4740,23B,232,670416,235,97,FRGHT,2009,D,CUMMINS ISB-07,4644,444
10.46,700,4740,23B,219,670416,211,92,FRGHT,2009,D,CUMMINS ISB-07,4644,444
10.46,700,4740,23B,196,670416,163,101,FRGHT,2009,D,CUMMINS ISB-07,4644,444
10.46,700,4740,23B,182,670416,178,86,FRGHT,2009,D,CUMMINS ISB-07,4644,444
9.47,500,4560,32B,225,512120,258,96,WRKHS,2009,G,GM LR4 V8,4620,488
9.47,500,4560,32B,221,512120,168,88,WRKHS,2009,G,GM LR4 V8,4620,488
9.47,500,4560,32B,215,512120,170,89,WRKHS,2009,G,GM LR4 V8,4620,488
9.47,500,4560,32B,190,512120,199,89,WRKHS,2009,G,GM LR4 V8,4620,488
9.47,500,4560,32B,188,512120,146,80,WRKHS,2009,G,GM LR4 V8,4620,488
13.01,570,4200,48A,229,574350,118,61,FRGHT,2008,D,CUMMINS ISB-07,4606,354
13.01,570,4200,48A,228,574350,124,62,FRGHT,2008,D,CUMMINS ISB-07,4606,354
13.01,570,4200,48A,225,574350,81,57,FRGHT,2008,D,CUMMINS ISB-07,4606,354
