OGZ_NR,RTE_NR,Date,Del_Vol,Del_Stops,PU_Vol,PU_Stops,Miles,VEH_NR
4016 ,10A,15-9-14,227,82,89,22,75,157245      
4016 ,10A,16-9-14,254,89,89,21,74,157245      
4016 ,10A,17-9-14,260,97,105,19,73,157245      
4016 ,10A,18-9-14,262,98,93,19,82,157245      
4016 ,10A,19-9-14,241,97,74,19,75,157245      
4016 ,10B,15-9-14,191,76,67,18,65,156663      
4016 ,10B,16-9-14,272,111,63,20,65,156663      
4016 ,10B,17-9-14,291,110,86,17,77,156663      
4016 ,10B,18-9-14,249,96,84,17,59,156663      
4016 ,10B,19-9-14,245,105,69,18,65,156663      
4016 ,11A,15-9-14,225,87,369,21,66,144578      
4016 ,11A,16-9-14,220,90,283,22,75,144578      
4016 ,11A,17-9-14,227,87,298,21,64,144578      
4016 ,11A,18-9-14,226,97,357,21,68,144578      
4016 ,11A,19-9-14,223,86,338,20,67,144578      
4016 ,11B,15-9-14,245,85,203,29,58,158415      
4016 ,11B,16-9-14,231,88,233,28,62,158415      
4016 ,11B,17-9-14,219,83,174,31,59,158415      
4016 ,11B,18-9-14,238,88,217,31,58,158415      
4016 ,11B,19-9-14,242,82,112,30,55,158415      
4016 ,11C,15-9-14,383,88,194,33,44,144676      
4016 ,11C,16-9-14,539,96,101,31,44,144676      
4016 ,11C,17-9-14,564,98,92,29,44,144676      
4016 ,11C,18-9-14,419,89,88,32,43,144676      
4016 ,11C,19-9-14,419,77,108,33,43,144676      
4016 ,11D,15-9-14,356,115,162,24,46,141010      
4016 ,11D,16-9-14,342,115,1808,25,42,141010      
4016 ,11D,17-9-14,378,119,161,24,46,141010      
4016 ,11D,18-9-14,346,105,135,23,41,141010      
4016 ,11D,19-9-14,340,110,140,23,44,141010      
4016 ,11E,15-9-14,212,107,84,18,50,144679      
4016 ,11E,16-9-14,221,115,73,20,45,144679      
4016 ,11E,17-9-14,225,116,60,19,52,144679      
4016 ,11E,18-9-14,248,107,48,19,45,144679      
4016 ,11E,19-9-14,238,116,70,19,50,144679      
4016 ,12A,15-9-14,328,101,188,29,61,144618      
4016 ,12A,16-9-14,344,86,175,27,61,144618      
4016 ,12A,17-9-14,361,88,205,30,62,144618      
4016 ,12A,18-9-14,271,74,150,30,61,144618      
4016 ,12A,19-9-14,301,76,169,28,61,144618      
4016 ,12B,15-9-14,58,27,0,0,60,14273       
4016 ,12B,15-9-14,58,27,0,0,60,14273       
4016 ,12B,16-9-14,41,25,0,0,88,14273       
4016 ,12B,16-9-14,41,25,0,0,88,14273       
4016 ,12B,16-9-14,41,25,0,0,88,14273       
4016 ,12B,17-9-14,33,19,0,0,66,14273       
4016 ,12B,17-9-14,33,19,0,0,66,14273       
4016 ,12B,18-9-14,47,30,0,0,64,14273       
4016 ,12B,18-9-14,47,30,0,0,64,14273       
4016 ,12B,19-9-14,53,31,0,0,62,14273       
4016 ,12B,19-9-14,53,31,0,0,62,14273       
4016 ,12C,15-9-14,124,15,0,0,29,659506      
4016 ,12C,16-9-14,118,28,0,0,59,659506      
4016 ,12C,16-9-14,118,28,0,0,59,659506      
4016 ,12C,17-9-14,124,21,0,0,55,659506      
4016 ,12C,18-9-14,126,23,0,0,62,659506      
4016 ,12C,18-9-14,126,23,0,0,62,659506      
4016 ,12C,19-9-14,114,20,0,0,54,659506      
4016 ,12D,15-9-14,235,91,155,37,37,660479      
4016 ,12D,16-9-14,243,75,196,35,36,660479      
4016 ,12D,17-9-14,233,77,249,38,35,660479      
4016 ,12D,18-9-14,256,82,404,37,34,660479      
4016 ,12D,19-9-14,291,79,192,35,35,660479      
4016 ,12E,15-9-14,260,77,221,33,29,674000      
4016 ,12E,16-9-14,264,81,97,36,29,674000      
4016 ,12E,17-9-14,287,82,97,34,30,674000      
4016 ,12E,18-9-14,286,90,124,33,30,674000      
4016 ,12E,19-9-14,300,85,390,31,30,674000      
4016 ,12F,15-9-14,338,96,137,25,38,145178      
4016 ,12F,16-9-14,412,87,168,27,39,145178      
4016 ,12F,17-9-14,368,83,157,24,35,145178      
4016 ,12F,18-9-14,457,93,100,28,36,145178      
4016 ,12F,19-9-14,343,90,138,29,37,145178      
4016 ,12G,15-9-14,258,84,130,20,33,144604      
4016 ,12G,16-9-14,217,95,130,22,36,144604      
4016 ,12G,17-9-14,251,105,139,21,33,144604      
4016 ,12G,18-9-14,193,99,106,24,35,144604      
4016 ,12G,19-9-14,215,96,92,19,36,144604      
4016 ,13A,15-9-14,182,111,299,15,84,157250      
4016 ,13A,16-9-14,227,109,361,15,76,157250      
4016 ,13A,17-9-14,160,108,314,15,77,157250      
4016 ,13A,18-9-14,246,127,343,15,84,157250      
4016 ,13A,19-9-14,203,97,537,15,84,157250      
4016 ,13B,15-9-14,240,82,234,34,47,138804      
4016 ,13B,16-9-14,249,93,262,34,50,138804      
4016 ,13B,17-9-14,240,90,165,32,61,138804      
4016 ,13B,18-9-14,298,98,200,34,58,138804      
4016 ,13B,19-9-14,239,86,262,33,53,138804      
4016 ,13D,15-9-14,271,81,196,34,34,138752      
4016 ,13D,16-9-14,321,84,146,31,35,138752      
4016 ,13D,17-9-14,420,90,147,31,32,138752      
4016 ,13D,18-9-14,301,84,151,31,33,138752      
4016 ,13D,19-9-14,333,75,153,33,33,138752      
4016 ,13E,15-9-14,237,89,425,28,40,132393      
4016 ,13E,16-9-14,283,96,180,31,50,132393      
4016 ,13E,17-9-14,300,103,382,27,41,132393      
4016 ,13E,18-9-14,236,91,375,28,37,132393      
4016 ,13E,19-9-14,234,91,294,29,35,132393      
4016 ,14A,15-9-14,284,106,21,11,60,144602      
4016 ,14A,16-9-14,237,125,10,12,62,144602      
4016 ,14A,17-9-14,288,130,14,12,62,144602      
4016 ,14A,18-9-14,254,119,6,11,64,144602      
4016 ,14A,19-9-14,271,115,5,11,73,144602      
4016 ,14B,15-9-14,263,137,167,16,51,855651      
4016 ,14B,16-9-14,246,123,118,17,47,855651      
4016 ,14B,17-9-14,243,124,219,16,63,855651      
4016 ,14B,18-9-14,235,127,206,16,52,855651      
4016 ,14B,19-9-14,277,133,137,18,51,855651      
4016 ,14C,15-9-14,322,113,146,24,55,144623      
4016 ,14C,16-9-14,379,117,112,23,47,144623      
4016 ,14C,17-9-14,329,122,194,22,51,144623      
4016 ,14C,18-9-14,298,106,172,22,49,144623      
4016 ,14C,19-9-14,339,108,116,23,46,144623      
4016 ,14D,15-9-14,286,90,130,25,70,144619      
4016 ,14D,16-9-14,311,103,143,23,72,144619      
4016 ,14D,17-9-14,305,109,114,24,69,144619      
4016 ,14D,18-9-14,251,92,100,24,64,144619      
4016 ,14D,19-9-14,294,81,98,25,66,144619      
4016 ,14E,16-9-14,226,171,1,1,68,855596      
4016 ,14E,17-9-14,271,181,0,0,55,855596      
4016 ,14E,18-9-14,263,169,0,0,63,855596      
4016 ,14E,19-9-14,270,168,0,0,56,855596      
4016 ,15A,15-9-14,279,133,130,12,49,660015      
4016 ,15A,16-9-14,313,151,124,11,42,660015      
4016 ,15A,17-9-14,320,156,144,11,43,660015      
4016 ,15A,18-9-14,297,154,64,13,46,660015      
4016 ,15A,19-9-14,310,147,108,12,43,660015      
4016 ,15B,15-9-14,226,117,293,25,41,144742      
4016 ,15B,16-9-14,206,117,350,26,47,144742      
4016 ,15B,17-9-14,264,131,323,25,46,144742      
4016 ,15B,18-9-14,258,137,285,25,47,144742      
4016 ,15B,19-9-14,260,127,203,23,45,144742      
4016 ,15C,15-9-14,223,143,55,23,47,141403      
4016 ,15C,16-9-14,294,149,66,25,51,141403      
4016 ,15C,17-9-14,313,158,90,24,53,141403      
4016 ,15C,18-9-14,263,149,85,24,51,141403      
4016 ,15C,19-9-14,279,143,82,24,53,141403      
4016 ,1AD,16-9-14,47,23,0,0,61,858636      
4016 ,1AD,16-9-14,47,23,0,0,61,858636      
4016 ,1AD,17-9-14,51,25,0,0,91,858636      
4016 ,1AD,17-9-14,51,25,0,0,91,858636      
4016 ,1AD,17-9-14,51,25,0,0,91,858636      
4016 ,1AD,18-9-14,45,20,0,0,61,858636      
4016 ,1AD,18-9-14,45,20,0,0,61,858636      
4016 ,1AD,19-9-14,46,22,0,0,59,858636      
4016 ,1AD,19-9-14,46,22,0,0,59,858636      
4016 ,1DE,15-9-14,20,1,960,40,89,14329       
4016 ,1DE,15-9-14,20,1,960,40,89,14329       
4016 ,1DE,15-9-14,20,1,960,40,89,177341      
